FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
21213,Simpson,Kentucky,US,8/16/20 4:27,36.74058474,-86.58047435,167,7,0,160,"Simpson, Kentucky, US",899.2031014,4.191616766
21215,Spencer,Kentucky,US,8/16/20 4:27,38.03223971,-85.32749335,138,0,0,138,"Spencer, Kentucky, US",713.1414397,0
21217,Taylor,Kentucky,US,8/16/20 4:27,37.3677562,-85.3329931,153,3,0,150,"Taylor, Kentucky, US",593.7366603,1.960784314
21219,Todd,Kentucky,US,8/16/20 4:27,36.8381152,-87.17878374,35,0,0,35,"Todd, Kentucky, US",284.6917195,0
21221,Trigg,Kentucky,US,8/16/20 4:27,36.80767017,-87.87333656,59,0,0,59,"Trigg, Kentucky, US",402.7028872,0
21223,Trimble,Kentucky,US,8/16/20 4:27,38.61056487,-85.33775972,35,0,0,35,"Trimble, Kentucky, US",413.1743596,0
90021,Unassigned,Kentucky,US,8/16/20 4:27,,,0,0,0,0,"Unassigned, Kentucky, US",,
21225,Union,Kentucky,US,8/16/20 4:27,37.66166713,-87.94300009,73,0,0,73,"Union, Kentucky, US",507.6142132,0
21227,Warren,Kentucky,US,8/16/20 4:27,36.99903045,-86.42672751,2773,22,0,2751,"Warren, Kentucky, US",2086.594028,0.793364587
21229,Washington,Kentucky,US,8/16/20 4:27,37.75599461,-85.17407732,101,0,0,101,"Washington, Kentucky, US",835.0558082,0
21231,Wayne,Kentucky,US,8/16/20 4:27,36.80310688,-84.8251971,77,0,0,77,"Wayne, Kentucky, US",378.6947327,0
21233,Webster,Kentucky,US,8/16/20 4:27,37.52168356,-87.67989953,92,1,0,91,"Webster, Kentucky, US",710.8638541,1.086956522
21235,Whitley,Kentucky,US,8/16/20 4:27,36.75700531,-84.14541217,170,1,0,169,"Whitley, Kentucky, US",468.7844694,0.588235294
21237,Wolfe,Kentucky,US,8/16/20 4:27,37.73941626,-83.49303612,16,0,0,16,"Wolfe, Kentucky, US",223.5573564,0
21239,Woodford,Kentucky,US,8/16/20 4:27,38.04178222,-84.7417556,177,0,0,177,"Woodford, Kentucky, US",662.0782524,0
22001,Acadia,Louisiana,US,8/16/20 4:27,30.2950649,-92.41419698,2684,89,0,2595,"Acadia, Louisiana, US",4325.892497,3.315946349
22003,Allen,Louisiana,US,8/16/20 4:27,30.65385745,-92.82442028,1367,32,0,1335,"Allen, Louisiana, US",5334.217817,2.340892465
22005,Ascension,Louisiana,US,8/16/20 4:27,30.20406249,-90.9132841,3016,79,0,2937,"Ascension, Louisiana, US",2382.231209,2.619363395
22007,Assumption,Louisiana,US,8/16/20 4:27,29.89946234,-91.06461642,606,20,0,586,"Assumption, Louisiana, US",2768.260929,3.300330033
22009,Avoyelles,Louisiana,US,8/16/20 4:27,31.07796211,-92.00079449,1138,36,0,1102,"Avoyelles, Louisiana, US",2834.794739,3.16344464
22011,Beauregard,Louisiana,US,8/16/20 4:27,30.64836518,-93.34173616,878,21,0,857,"Beauregard, Louisiana, US",2341.520655,2.391799544
22013,Bienville,Louisiana,US,8/16/20 4:27,32.34569994,-93.05398492,390,30,0,360,"Bienville, Louisiana, US",2945.396873,7.692307692
22015,Bossier,Louisiana,US,8/16/20 4:27,32.67932307,-93.60460152,2445,82,0,2363,"Bossier, Louisiana, US",1924.60583,3.353783231
22017,Caddo,Louisiana,US,8/16/20 4:27,32.57991587,-93.88375652,6887,297,0,6590,"Caddo, Louisiana, US",2867.146259,4.312472775
22019,Calcasieu,Louisiana,US,8/16/20 4:27,30.22931235,-93.35400434,7013,154,0,6859,"Calcasieu, Louisiana, US",3447.275802,2.195921859
22021,Caldwell,Louisiana,US,8/16/20 4:27,32.0902519,-92.11752148,234,3,0,231,"Caldwell, Louisiana, US",2359.346642,1.282051282
22023,Cameron,Louisiana,US,8/16/20 4:27,29.87592238,-93.19310676,173,0,0,173,"Cameron, Louisiana, US",2480.998136,0
22025,Catahoula,Louisiana,US,8/16/20 4:27,31.66778967,-91.84526385,312,5,0,307,"Catahoula, Louisiana, US",3286.286075,1.602564103
22027,Claiborne,Louisiana,US,8/16/20 4:27,32.82308512,-92.99526883,292,11,0,281,"Claiborne, Louisiana, US",1863.433312,3.767123288
22029,Concordia,Louisiana,US,8/16/20 4:27,31.44817835,-91.63814433,356,9,0,347,"Concordia, Louisiana, US",1848.486422,2.528089888
22031,De Soto,Louisiana,US,8/16/20 4:27,32.05457447,-93.74130302,765,27,0,738,"De Soto, Louisiana, US",2785.566034,3.529411765
22033,East Baton Rouge,Louisiana,US,8/16/20 4:27,30.53842039,-91.09777565,12716,372,0,12344,"East Baton Rouge, Louisiana, US",2889.612529,2.925448254
22035,East Carroll,Louisiana,US,8/16/20 4:27,32.73926954,-91.23425694,520,2,0,518,"East Carroll, Louisiana, US",7579.070106,0.384615385
22037,East Feliciana,Louisiana,US,8/16/20 4:27,30.84425359,-91.04976723,619,39,0,580,"East Feliciana, Louisiana, US",3234.909851,6.300484653
22039,Evangeline,Louisiana,US,8/16/20 4:27,30.72985248,-92.39915924,958,9,0,949,"Evangeline, Louisiana, US",2868.692918,0.939457203
22041,Franklin,Louisiana,US,8/16/20 4:27,32.13675181,-91.67589857,980,19,0,961,"Franklin, Louisiana, US",4896.327754,1.93877551
22043,Grant,Louisiana,US,8/16/20 4:27,31.59882456,-92.56124347,350,21,0,329,"Grant, Louisiana, US",1563.267676,6
22045,Iberia,Louisiana,US,8/16/20 4:27,29.86803617,-91.75871777,2602,75,0,2527,"Iberia, Louisiana, US",3726.192181,2.882398155
22047,Iberville,Louisiana,US,8/16/20 4:27,30.25734305,-91.3499598,1279,50,0,1229,"Iberville, Louisiana, US",3934.05309,3.909304144
22049,Jackson,Louisiana,US,8/16/20 4:27,32.30251776,-92.55692092,397,19,0,378,"Jackson, Louisiana, US",2521.595528,4.785894207
22051,Jefferson,Louisiana,US,8/16/20 4:27,29.74075478,-90.11115756,15703,530,0,15173,"Jefferson, Louisiana, US",3630.81021,3.375151245
22053,Jefferson Davis,Louisiana,US,8/16/20 4:27,30.26896765,-92.81210004,1071,29,0,1042,"Jefferson Davis, Louisiana, US",3414.307575,2.707749767
22059,LaSalle,Louisiana,US,8/16/20 4:27,31.67884782,-92.15907765,339,3,0,336,"LaSalle, Louisiana, US",2276.390008,0.884955752
22055,Lafayette,Louisiana,US,8/16/20 4:27,30.2049055,-92.06959876,7916,100,0,7816,"Lafayette, Louisiana, US",3239.085069,1.263264275
22057,Lafourche,Louisiana,US,8/16/20 4:27,29.52470226,-90.40976986,2949,104,0,2845,"Lafourche, Louisiana, US",3021.083041,3.526619193
22061,Lincoln,Louisiana,US,8/16/20 4:27,32.6003154,-92.6659741,839,34,0,805,"Lincoln, Louisiana, US",1794.959565,4.052443385
22063,Livingston,Louisiana,US,8/16/20 4:27,30.44143993,-90.73061664,3071,54,0,3017,"Livingston, Louisiana, US",2181.278367,1.758384891
22065,Madison,Louisiana,US,8/16/20 4:27,32.36918118,-91.23973355,631,6,0,625,"Madison, Louisiana, US",5762.030865,0.950871632
22067,Morehouse,Louisiana,US,8/16/20 4:27,32.81686191,-91.80421614,549,14,0,535,"Morehouse, Louisiana, US",2207.123904,2.550091075
22069,Natchitoches,Louisiana,US,8/16/20 4:27,31.72321584,-93.09816516,823,17,0,806,"Natchitoches, Louisiana, US",2156.821636,2.065613609
22071,Orleans,Louisiana,US,8/16/20 4:27,30.06971951,-89.92660315,10939,566,0,10373,"Orleans, Louisiana, US",2803.836532,5.174147545
22073,Ouachita,Louisiana,US,8/16/20 4:27,32.47645559,-92.15704172,5067,117,0,4950,"Ouachita, Louisiana, US",3305.736598,2.309058615
80022,Out of LA,Louisiana,US,8/16/20 4:27,,,0,0,0,0,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,8/16/20 4:27,29.42245447,-89.60322085,469,19,0,450,"Plaquemines, Louisiana, US",2021.813165,4.051172708
22077,Pointe Coupee,Louisiana,US,8/16/20 4:27,30.71409502,-91.60209535,838,33,0,805,"Pointe Coupee, Louisiana, US",3856.419696,3.937947494
22079,Rapides,Louisiana,US,8/16/20 4:27,31.19778499,-92.52997303,3447,123,0,3324,"Rapides, Louisiana, US",2658.737505,3.568320279
22081,Red River,Louisiana,US,8/16/20 4:27,32.09530039,-93.34213308,276,14,0,262,"Red River, Louisiana, US",3269.367448,5.072463768
22083,Richland,Louisiana,US,8/16/20 4:27,32.41391005,-91.76634876,635,8,0,627,"Richland, Louisiana, US",3155.749925,1.25984252
22085,Sabine,Louisiana,US,8/16/20 4:27,31.56388699,-93.55433981,682,11,0,671,"Sabine, Louisiana, US",2855.468096,1.612903226
22087,St. Bernard,Louisiana,US,8/16/20 4:27,29.87761636,-89.51887093,1126,24,0,1102,"St. Bernard, Louisiana, US",2383.371433,2.131438721
22089,St. Charles,Louisiana,US,8/16/20 4:27,29.90709658,-90.35555967,1526,54,0,1472,"St. Charles, Louisiana, US",2873.822976,3.538663172
22091,St. Helena,Louisiana,US,8/16/20 4:27,30.82210324,-90.71013176,280,2,0,278,"St. Helena, Louisiana, US",2763.521516,0.714285714
22093,St. James,Louisiana,US,8/16/20 4:27,30.02531716,-90.80212061,734,32,0,702,"St. James, Louisiana, US",3479.332575,4.359673025
22095,St. John the Baptist,Louisiana,US,8/16/20 4:27,30.12597499,-90.4753503,1455,93,0,1362,"St. John the Baptist, Louisiana, US",3396.5964,6.391752577
22097,St. Landry,Louisiana,US,8/16/20 4:27,30.59724262,-92.00135806,2866,93,0,2773,"St. Landry, Louisiana, US",3489.844625,3.244940684
22099,St. Martin,Louisiana,US,8/16/20 4:27,30.13112107,-91.61403569,1784,47,0,1737,"St. Martin, Louisiana, US",3338.885666,2.634529148
22101,St. Mary,Louisiana,US,8/16/20 4:27,29.69262097,-91.44702164,1666,59,0,1607,"St. Mary, Louisiana, US",3376.023344,3.541416567
22103,St. Tammany,Louisiana,US,8/16/20 4:27,30.40942847,-89.95642711,5480,218,0,5262,"St. Tammany, Louisiana, US",2104.301145,3.97810219
22105,Tangipahoa,Louisiana,US,8/16/20 4:27,30.62888673,-90.40664996,3664,80,0,3584,"Tangipahoa, Louisiana, US",2718.94804,2.183406114
22107,Tensas,Louisiana,US,8/16/20 4:27,32.00760749,-91.32915234,94,0,0,94,"Tensas, Louisiana, US",2168.897093,0
22109,Terrebonne,Louisiana,US,8/16/20 4:27,29.37343766,-90.82626855,3160,86,0,3074,"Terrebonne, Louisiana, US",2860.738179,2.721518987
90022,Unassigned,Louisiana,US,8/16/20 4:27,,,238,123,0,115,"Unassigned, Louisiana, US",,51.68067227
22111,Union,Louisiana,US,8/16/20 4:27,32.83121059,-92.3749373,737,35,0,702,"Union, Louisiana, US",3333.634883,4.748982361
22113,Vermilion,Louisiana,US,8/16/20 4:27,29.83517605,-92.30292538,1714,28,0,1686,"Vermilion, Louisiana, US",2880.139806,1.633605601
22115,Vernon,Louisiana,US,8/16/20 4:27,31.10884837,-93.18153838,806,30,0,776,"Vernon, Louisiana, US",1699.382234,3.722084367
22117,Washington,Louisiana,US,8/16/20 4:27,30.85288548,-90.03866652,1320,58,0,1262,"Washington, Louisiana, US",2857.513963,4.393939394
22119,Webster,Louisiana,US,8/16/20 4:27,32.70847669,-93.33121835,939,16,0,923,"Webster, Louisiana, US",2449.13928,1.703940362
22121,West Baton Rouge,Louisiana,US,8/16/20 4:27,30.46058217,-91.30989571,754,37,0,717,"West Baton Rouge, Louisiana, US",2849.04591,4.907161804
22123,West Carroll,Louisiana,US,8/16/20 4:27,32.78550125,-91.461201,307,7,0,300,"West Carroll, Louisiana, US",2834.718375,2.280130293
22125,West Feliciana,Louisiana,US,8/16/20 4:27,30.87882871,-91.4148538,399,18,0,381,"West Feliciana, Louisiana, US",2562.94964,4.511278195
22127,Winn,Louisiana,US,8/16/20 4:27,31.94449367,-92.63789413,467,7,0,460,"Winn, Louisiana, US",3358.745685,1.498929336
23001,Androscoggin,Maine,US,8/16/20 4:27,44.1664747,-70.20380627,575,9,0,566,"Androscoggin, Maine, US",531.0453744,1.565217391
23003,Aroostook,Maine,US,8/16/20 4:27,46.65926321,-68.59841248,33,1,0,32,"Aroostook, Maine, US",49.21333234,3.03030303
23005,Cumberland,Maine,US,8/16/20 4:27,43.8370751,-70.37226999,2122,69,0,2053,"Cumberland, Maine, US",719.3147188,3.251649387
23007,Franklin,Maine,US,8/16/20 4:27,44.97330019,-70.44381045,47,1,0,46,"Franklin, Maine, US",155.6342925,2.127659574
23009,Hancock,Maine,US,8/16/20 4:27,44.59816444,-68.38401854,40,1,0,39,"Hancock, Maine, US",72.74446687,2.5
23011,Kennebec,Maine,US,8/16/20 4:27,44.40759555,-69.76738544,171,11,0,160,"Kennebec, Maine, US",139.817828,6.432748538
23013,Knox,Maine,US,8/16/20 4:27,44.11486325,-69.10529169,27,1,0,26,"Knox, Maine, US",67.88695565,3.703703704
23015,Lincoln,Maine,US,8/16/20 4:27,44.05996956,-69.54227124,35,1,0,34,"Lincoln, Maine, US",101.056765,2.857142857
80023,Out of ME,Maine,US,8/7/20 22:34,,,0,0,0,0,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,8/16/20 4:27,44.49952995,-70.75682123,57,0,0,57,"Oxford, Maine, US",98.31824062,0
23019,Penobscot,Maine,US,8/16/20 4:27,45.40194593,-68.65020455,170,5,0,165,"Penobscot, Maine, US",111.7333123,2.941176471
23021,Piscataquis,Maine,US,8/16/20 4:27,45.83839062,-69.2860223,11,0,0,11,"Piscataquis, Maine, US",65.5347036,0
23023,Sagadahoc,Maine,US,8/16/20 4:27,43.95415864,-69.85074999,58,0,0,58,"Sagadahoc, Maine, US",161.7581437,0
23025,Somerset,Maine,US,8/16/20 4:27,45.51229767,-69.95995554,36,1,0,35,"Somerset, Maine, US",71.30972189,2.777777778
90023,Unassigned,Maine,US,8/16/20 4:27,,,2,0,0,2,"Unassigned, Maine, US",,0
23027,Waldo,Maine,US,8/16/20 4:27,44.4858305,-69.12061935,62,14,0,48,"Waldo, Maine, US",156.1123001,22.58064516
23029,Washington,Maine,US,8/16/20 4:27,45.01607142,-67.62813524,14,0,0,14,"Washington, Maine, US",44.61582587,0
23031,York,Maine,US,8/16/20 4:27,43.47808377,-70.71052375,684,13,0,671,"York, Maine, US",329.414711,1.900584795
24001,Allegany,Maryland,US,8/16/20 4:27,39.62357628,-78.69280486,338,18,0,320,"Allegany, Maryland, US",480.0045444,5.325443787
24003,Anne Arundel,Maryland,US,8/16/20 4:27,39.00670238,-76.60329337,7618,229,0,7389,"Anne Arundel, Maryland, US",1315.185227,3.00603833
24005,Baltimore,Maryland,US,8/16/20 4:27,39.45784712,-76.62911955,13847,574,0,13273,"Baltimore, Maryland, US",1673.616399,4.145302232
24510,Baltimore City,Maryland,US,8/16/20 4:27,39.30211911,-76.61151012,13341,441,0,12900,"Baltimore City, Maryland, US",2247.889602,3.30559928
24009,Calvert,Maryland,US,8/16/20 4:27,38.53961642,-76.56820632,733,28,0,705,"Calvert, Maryland, US",792.2183194,3.819918145
24011,Caroline,Maryland,US,8/16/20 4:27,38.87172293,-75.82904158,460,3,0,457,"Caroline, Maryland, US",1376.998144,0.652173913
24013,Carroll,Maryland,US,8/16/20 4:27,39.56453592,-77.02373735,1603,118,0,1485,"Carroll, Maryland, US",951.6346388,7.361197754
24015,Cecil,Maryland,US,8/16/20 4:27,39.56647682,-75.94627411,724,30,0,694,"Cecil, Maryland, US",703.9035535,4.143646409
24017,Charles,Maryland,US,8/16/20 4:27,38.51092331,-76.98580666,2152,93,0,2059,"Charles, Maryland, US",1318.167062,4.321561338
24019,Dorchester,Maryland,US,8/16/20 4:27,38.45413522,-76.02752426,402,5,0,397,"Dorchester, Maryland, US",1259.043503,1.243781095
24021,Frederick,Maryland,US,8/16/20 4:27,39.47296601,-77.39999394,3196,121,0,3075,"Frederick, Maryland, US",1231.376205,3.785982478
24023,Garrett,Maryland,US,8/16/20 4:27,39.52786077,-79.27355126,58,0,0,58,"Garrett, Maryland, US",199.9034949,0
24025,Harford,Maryland,US,8/16/20 4:27,39.55010644,-76.3077594,2125,69,0,2056,"Harford, Maryland, US",831.8946449,3.247058824
24027,Howard,Maryland,US,8/16/20 4:27,39.25305293,-76.93126208,4040,115,0,3925,"Howard, Maryland, US",1240.443366,2.846534653
24029,Kent,Maryland,US,8/16/20 4:27,39.24976208,-76.04741541,242,23,0,219,"Kent, Maryland, US",1246.00968,9.504132231
24031,Montgomery,Maryland,US,8/16/20 4:27,39.13676329,-77.20358245,18925,808,0,18117,"Montgomery, Maryland, US",1801.200737,4.269484808
24033,Prince George's,Maryland,US,8/16/20 4:27,38.83070039,-76.8496441,24588,768,0,23820,"Prince George's, Maryland, US",2703.977777,3.123474866
24035,Queen Anne's,Maryland,US,8/16/20 4:27,39.06198912,-76.03530977,470,26,0,444,"Queen Anne's, Maryland, US",932.8913678,5.531914894
24039,Somerset,Maryland,US,8/16/20 4:27,38.1163542,-75.75118623,147,3,0,144,"Somerset, Maryland, US",573.8600874,2.040816327
24037,St. Mary's,Maryland,US,8/16/20 4:27,38.30058422,-76.6062928,1040,52,0,988,"St. Mary's, Maryland, US",916.2188353,5
24041,Talbot,Maryland,US,8/16/20 4:27,38.76618159,-76.10882561,418,4,0,414,"Talbot, Maryland, US",1124.230118,0.956937799
90024,Unassigned,Maryland,US,8/16/20 4:27,,,0,12,0,-12,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,8/16/20 4:27,39.60835778,-77.82002295,1117,31,0,1086,"Washington, Maryland, US",739.4951307,2.775290958
24045,Wicomico,Maryland,US,8/16/20 4:27,38.37301947,-75.62705831,1390,45,0,1345,"Wicomico, Maryland, US",1341.582295,3.237410072
24047,Worcester,Maryland,US,8/16/20 4:27,38.21274277,-75.33200012,719,20,0,699,"Worcester, Maryland, US",1375.392149,2.781641168
25001,Barnstable,Massachusetts,US,8/16/20 4:27,41.72980578,-70.28854339,1803,158,0,1645,"Barnstable, Massachusetts, US",846.5186159,8.76317249
25003,Berkshire,Massachusetts,US,8/16/20 4:27,42.37428441,-73.20524838,667,46,0,621,"Berkshire, Massachusetts, US",533.8391599,6.896551724
25005,Bristol,Massachusetts,US,8/16/20 4:27,41.79228404,-71.10872211,9408,637,0,8771,"Bristol, Massachusetts, US",1664.49346,6.770833333
,Dukes and Nantucket,Massachusetts,US,8/16/20 4:27,41.40674725,-70.68763497,103,1,0,102,"Dukes and Nantucket, Massachusetts, US",358.4977898,0.970873786
25009,Essex,Massachusetts,US,8/16/20 4:27,42.6687626,-70.94687179,17930,1194,0,16736,"Essex, Massachusetts, US",2272.398908,6.65923034
25011,Franklin,Massachusetts,US,8/16/20 4:27,42.58119713,-72.58602547,411,61,0,350,"Franklin, Massachusetts, US",585.6369336,14.84184915
25013,Hampden,Massachusetts,US,8/16/20 4:27,42.13440424,-72.63235561,7637,709,0,6928,"Hampden, Massachusetts, US",1637.533986,9.283750164
25015,Hampshire,Massachusetts,US,8/16/20 4:27,42.33997957,-72.65898478,1184,130,0,1054,"Hampshire, Massachusetts, US",736.1810607,10.97972973
25017,Middlesex,Massachusetts,US,8/16/20 4:27,42.48607732,-71.39049229,26565,2006,0,24559,"Middlesex, Massachusetts, US",1648.260624,7.55128929
25021,Norfolk,Massachusetts,US,8/16/20 4:27,42.16073095,-71.20530408,10682,997,0,9685,"Norfolk, Massachusetts, US",1511.372077,9.333458154
25023,Plymouth,Massachusetts,US,8/16/20 4:27,41.94070556,-70.80802823,9288,723,0,8565,"Plymouth, Massachusetts, US",1782.034605,7.784237726
25025,Suffolk,Massachusetts,US,8/16/20 4:27,42.3279514,-71.07850442,22017,1076,0,20941,"Suffolk, Massachusetts, US",2738.749631,4.88713267
90025,Unassigned,Massachusetts,US,8/16/20 4:27,,,1818,81,0,1737,"Unassigned, Massachusetts, US",,4.455445545
25027,Worcester,Massachusetts,US,8/16/20 4:27,42.35026951,-71.90493363,13686,1007,0,12679,"Worcester, Massachusetts, US",1647.680895,7.357883969
26001,Alcona,Michigan,US,8/16/20 4:27,44.6846864,-83.59507875,29,1,0,28,"Alcona, Michigan, US",278.7121576,3.448275862
26003,Alger,Michigan,US,8/16/20 4:27,46.41292944,-86.60260122,17,0,0,17,"Alger, Michigan, US",186.6490997,0
26005,Allegan,Michigan,US,8/16/20 4:27,42.59147037,-85.89102866,564,6,0,558,"Allegan, Michigan, US",477.6382314,1.063829787
26007,Alpena,Michigan,US,8/16/20 4:27,45.03477666,-83.62212411,129,13,0,116,"Alpena, Michigan, US",454.1453969,10.07751938
26009,Antrim,Michigan,US,8/16/20 4:27,44.99690221,-85.15503082,42,0,0,42,"Antrim, Michigan, US",180.0720288,0
26011,Arenac,Michigan,US,8/16/20 4:27,44.0636262,-83.89277559,48,3,0,45,"Arenac, Michigan, US",322.5156219,6.25
26013,Baraga,Michigan,US,8/16/20 4:27,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875868,0
26015,Barry,Michigan,US,8/16/20 4:27,42.59513984,-85.30834519,197,2,0,195,"Barry, Michigan, US",320.0649878,1.015228426
26017,Bay,Michigan,US,8/16/20 4:27,43.70639106,-83.98731479,704,35,0,669,"Bay, Michigan, US",682.6600469,4.971590909
26019,Benzie,Michigan,US,8/16/20 4:27,44.63899297,-86.01608482,36,1,0,35,"Benzie, Michigan, US",202.6342452,2.777777778
26021,Berrien,Michigan,US,8/16/20 4:27,41.95447397,-86.4131308,1453,69,0,1384,"Berrien, Michigan, US",947.1906963,4.748795595
26023,Branch,Michigan,US,8/16/20 4:27,41.91600556,-85.05929476,379,2,0,377,"Branch, Michigan, US",870.9240067,0.527704485
26025,Calhoun,Michigan,US,8/16/20 4:27,42.24633834,-85.00493569,835,43,0,792,"Calhoun, Michigan, US",622.3958139,5.149700599
26027,Cass,Michigan,US,8/16/20 4:27,41.91522292,-85.99405727,359,15,0,344,"Cass, Michigan, US",693.2241682,4.178272981
26029,Charlevoix,Michigan,US,8/16/20 4:27,45.37790017,-85.19614053,54,2,0,52,"Charlevoix, Michigan, US",206.5562483,3.703703704
26031,Cheboygan,Michigan,US,8/16/20 4:27,45.44787015,-84.50122149,56,2,0,54,"Cheboygan, Michigan, US",221.5540434,3.571428571
26033,Chippewa,Michigan,US,8/16/20 4:27,46.29552653,-84.54353449,44,0,0,44,"Chippewa, Michigan, US",117.8077057,0
26035,Clare,Michigan,US,8/16/20 4:27,43.98794227,-84.8481986,80,3,0,77,"Clare, Michigan, US",258.4814216,3.75
26037,Clinton,Michigan,US,8/16/20 4:27,42.94400871,-84.60145248,436,13,0,423,"Clinton, Michigan, US",547.7731013,2.981651376
26039,Crawford,Michigan,US,8/16/20 4:27,44.68255561,-84.61006219,109,5,0,104,"Crawford, Michigan, US",776.9620073,4.587155963
26041,Delta,Michigan,US,8/16/20 4:27,45.9048491,-86.9080745,113,3,0,110,"Delta, Michigan, US",315.7835904,2.654867257
26043,Dickinson,Michigan,US,8/16/20 4:27,46.00999672,-87.86961634,59,2,0,57,"Dickinson, Michigan, US",233.7652046,3.389830508
26045,Eaton,Michigan,US,8/16/20 4:27,42.59599185,-84.83740035,473,8,0,465,"Eaton, Michigan, US",428.9549099,1.691331924
26047,Emmet,Michigan,US,8/16/20 4:27,45.52625509,-84.89083249,74,2,0,72,"Emmet, Michigan, US",221.4574293,2.702702703
,Federal Correctional Institution (FCI),Michigan,US,8/16/20 4:27,,,195,5,0,190,"Federal Correctional Institution (FCI), Michigan, US",,2.564102564
26049,Genesee,Michigan,US,8/16/20 4:27,43.02244215,-83.70589709,3733,298,0,3435,"Genesee, Michigan, US",919.8818175,7.982855612
26051,Gladwin,Michigan,US,8/16/20 4:27,43.98901072,-84.38774817,66,2,0,64,"Gladwin, Michigan, US",259.3422138,3.03030303
26053,Gogebic,Michigan,US,8/16/20 4:27,46.40862701,-89.69377193,133,1,0,132,"Gogebic, Michigan, US",951.6994633,0.751879699
26055,Grand Traverse,Michigan,US,8/16/20 4:27,44.69565625,-85.55585247,237,5,0,232,"Grand Traverse, Michigan, US",254.5977999,2.109704641
26057,Gratiot,Michigan,US,8/16/20 4:27,43.29265605,-84.60505416,165,15,0,150,"Gratiot, Michigan, US",405.295866,9.090909091
26059,Hillsdale,Michigan,US,8/16/20 4:27,41.88753639,-84.59312019,282,25,0,257,"Hillsdale, Michigan, US",618.3532507,8.865248227
26061,Houghton,Michigan,US,8/16/20 4:27,46.89988536,-88.68495385,53,0,0,53,"Houghton, Michigan, US",148.52595,0
26063,Huron,Michigan,US,8/16/20 4:27,43.83353985,-83.04078453,170,4,0,166,"Huron, Michigan, US",548.7234111,2.352941176
26065,Ingham,Michigan,US,8/16/20 4:27,42.59716886,-84.37472069,1610,33,0,1577,"Ingham, Michigan, US",550.6042968,2.049689441
26067,Ionia,Michigan,US,8/16/20 4:27,42.94502238,-85.07413319,278,7,0,271,"Ionia, Michigan, US",429.6953491,2.517985612
26069,Iosco,Michigan,US,8/16/20 4:27,44.35486835,-83.63484895,136,12,0,124,"Iosco, Michigan, US",541.2504477,8.823529412
26071,Iron,Michigan,US,8/16/20 4:27,46.20974132,-88.53136251,21,1,0,20,"Iron, Michigan, US",189.7704681,4.761904762
26073,Isabella,Michigan,US,8/16/20 4:27,43.64060976,-84.84664923,224,9,0,215,"Isabella, Michigan, US",320.5862148,4.017857143
26075,Jackson,Michigan,US,8/16/20 4:27,42.24807035,-84.42258681,737,35,0,702,"Jackson, Michigan, US",464.9548924,4.748982361
26077,Kalamazoo,Michigan,US,8/16/20 4:27,42.24542231,-85.53038622,1728,84,0,1644,"Kalamazoo, Michigan, US",651.9131084,4.861111111
26079,Kalkaska,Michigan,US,8/16/20 4:27,44.68512729,-85.09085699,56,4,0,52,"Kalkaska, Michigan, US",310.4557046,7.142857143
26081,Kent,Michigan,US,8/16/20 4:27,43.03197711,-85.54934642,7743,157,0,7586,"Kent, Michigan, US",1178.61954,2.027637866
26083,Keweenaw,Michigan,US,8/16/20 4:27,47.63197653,-88.41434263,3,0,0,3,"Keweenaw, Michigan, US",141.7769376,0
26085,Lake,Michigan,US,8/16/20 4:27,43.99050893,-85.802173,28,0,0,28,"Lake, Michigan, US",236.2271155,0
26087,Lapeer,Michigan,US,8/16/20 4:27,43.09052506,-83.22153148,491,33,0,458,"Lapeer, Michigan, US",560.4574977,6.720977597
26089,Leelanau,Michigan,US,8/16/20 4:27,44.94430054,-85.80150326,74,0,0,74,"Leelanau, Michigan, US",340.0579018,0
26091,Lenawee,Michigan,US,8/16/20 4:27,41.89475156,-84.06603727,470,12,0,458,"Lenawee, Michigan, US",477.3948462,2.553191489
26093,Livingston,Michigan,US,8/16/20 4:27,42.60302282,-83.91297209,905,28,0,877,"Livingston, Michigan, US",471.3664418,3.093922652
26095,Luce,Michigan,US,8/16/20 4:27,46.47227431,-85.54471223,15,0,0,15,"Luce, Michigan, US",240.8091186,0
26097,Mackinac,Michigan,US,8/16/20 4:27,46.07028979,-85.04980537,27,0,0,27,"Mackinac, Michigan, US",250.0231503,0
26099,Macomb,Michigan,US,8/16/20 4:27,42.69158356,-82.92752801,11221,955,0,10266,"Macomb, Michigan, US",1283.908409,8.510827912
26101,Manistee,Michigan,US,8/16/20 4:27,44.33352407,-86.05626916,42,1,0,41,"Manistee, Michigan, US",171.023699,2.380952381
26103,Marquette,Michigan,US,8/16/20 4:27,46.4338914,-87.64043701,194,11,0,183,"Marquette, Michigan, US",290.8589334,5.670103093
26105,Mason,Michigan,US,8/16/20 4:27,43.99509218,-86.24988902,104,0,0,104,"Mason, Michigan, US",356.848751,0
